customer_id,name,age,city,occupation,card_tier,credit_limit,credit_score,tenure_months,annual_fee,is_active
CUST00306,Pranav Pall,46,Mumbai,Salaried,Blue,46644.34,794,43,0,1
CUST00307,Nandini Sachdev,59,Chennai,Business Owner,Blue,42722.49,764,78,0,0
CUST00308,Gabriel Singh,41,Delhi,Retired,Blue,45828.96,851,74,0,1
CUST00309,Laban Dalal,44,Mumbai,Self-Employed,Blue,42277.76,888,26,0,1
CUST00310,Kala Bakshi,50,Bangalore,Business Owner,Silver,176578.49,707,57,999,1
CUST00311,Vasana Rau,47,Mumbai,Self-Employed,Gold,320757.32,671,82,2499,1
CUST00312,Idika Goyal,45,Mumbai,Salaried,Blue,41479.3,845,75,0,1
CUST00313,Vinaya Mannan,55,Hyderabad,Business Owner,Silver,122205.91,784,69,999,1
CUST00314,Alka Kala,63,Mumbai,Salaried,Platinum,659402.47,622,73,9999,0
CUST00315,Turvi Gola,48,Delhi,Self-Employed,Silver,126356.67,650,34,999,1
CUST00316,Ranveer Saini,35,Bangalore,Business Owner,Silver,146746.71,800,60,999,1
CUST00317,Siya Balan,22,Delhi,Salaried,Silver,148966.27,751,54,999,0
CUST00318,Nitesh Wali,43,Chennai,Self-Employed,Blue,46237.81,833,27,0,1
CUST00319,Lopa Apte,49,Mumbai,Self-Employed,Blue,46378.19,753,6,0,1
CUST00320,Henry Salvi,64,Chennai,Business Owner,Blue,56001.0,724,67,0,1
CUST00321,Manbir Badami,35,Bangalore,Retired,Blue,55955.12,694,24,0,1
CUST00322,Qasim Mander,33,Mumbai,Business Owner,Blue,48991.5,819,50,0,1
CUST00323,Tarak Banik,25,Mumbai,Self-Employed,Blue,51546.96,874,24,0,1
CUST00324,Vansha Sabharwal,52,Mumbai,Business Owner,Blue,50554.3,760,77,0,1
CUST00325,Chandresh Sura,50,Mumbai,Salaried,Blue,52347.25,752,79,0,1
CUST00326,Yasti Kalita,28,Delhi,Salaried,Silver,130982.67,672,66,999,1
CUST00327,Faraj Dhar,52,Bangalore,Salaried,Silver,158130.1,688,72,999,1
CUST00328,Samaksh Vohra,60,Mumbai,Self-Employed,Blue,41072.23,783,2,0,1
CUST00329,Upasna Lala,62,Delhi,Business Owner,Blue,49899.4,851,54,0,1
CUST00330,Abeer Gola,35,Mumbai,Business Owner,Blue,45841.8,740,29,0,1
CUST00331,Atharv Gour,52,Delhi,Self-Employed,Blue,50994.52,657,74,0,1
CUST00332,Yashodhara Raja,23,Chennai,Salaried,Gold,331200.5,825,70,2499,1
CUST00333,Udyati Luthra,36,Bangalore,Business Owner,Blue,45954.18,616,58,0,1
CUST00334,Victor Batra,28,Mumbai,Student,Gold,333075.8,721,27,2499,1
CUST00335,Darika Sankar,61,Delhi,Self-Employed,Silver,145690.02,671,27,999,1
CUST00336,Bishakha Jayaraman,59,Bangalore,Business Owner,Gold,304652.23,765,38,2499,1
CUST00337,Sara Ravel,64,Chennai,Retired,Blue,56303.62,669,53,0,0
CUST00338,Matthew Nayar,29,Chennai,Salaried,Platinum,629909.63,764,32,9999,1
CUST00339,David Boase,38,Delhi,Business Owner,Silver,157668.77,792,58,999,1
CUST00340,Vaishnavi Chhabra,38,Chennai,Salaried,Gold,323364.43,788,59,2499,0
CUST00341,Abdul Bhandari,26,Mumbai,Self-Employed,Blue,54618.64,834,82,0,1
CUST00342,Indali Thakur,34,Mumbai,Business Owner,Blue,59362.57,708,64,0,1
CUST00343,Maanas Tank,57,Delhi,Business Owner,Gold,342290.71,775,7,2499,1
CUST00344,Jack Barad,31,Chennai,Salaried,Silver,146477.16,600,55,999,1
CUST00345,Ayush Keer,31,Mumbai,Business Owner,Silver,172465.4,740,12,999,1
CUST00346,Aachal Chowdhury,31,Delhi,Student,Blue,41035.75,756,30,0,1
CUST00347,Omaja Samra,25,Mumbai,Salaried,Blue,42654.0,715,67,0,1
CUST00348,Zansi Kalla,48,Bangalore,Self-Employed,Blue,53880.62,844,10,0,1
CUST00349,Faqid Verma,44,Chennai,Salaried,Blue,57619.78,670,49,0,1
CUST00350,Yashvi Brar,30,Mumbai,Retired,Gold,248209.39,888,2,2499,1
CUST00351,Fariq Mani,30,Delhi,Salaried,Blue,58397.88,826,28,0,1
CUST00352,Girik Nagarajan,45,Chennai,Business Owner,Blue,47030.71,819,41,0,1
CUST00353,Yoshita Jhaveri,59,Bangalore,Salaried,Blue,52000.16,745,4,0,1
CUST00354,Nidhi Bhatia,53,Delhi,Business Owner,Silver,131318.79,800,38,999,1
CUST00355,Ekantika Doctor,45,Chennai,Salaried,Gold,253529.24,855,82,2499,1
CUST00356,Bhavna Sama,41,Hyderabad,Retired,Silver,127918.97,891,54,999,1
CUST00357,Nachiket Sekhon,25,Chennai,Retired,Silver,121001.36,634,2,999,1
CUST00358,Rachana Sule,53,Mumbai,Self-Employed,Blue,45729.76,856,54,0,1
CUST00359,Amol Lala,30,Bangalore,Business Owner,Blue,45549.35,758,11,0,1
CUST00360,Lopa Batra,46,Chennai,Business Owner,Blue,51728.74,633,40,0,1
CUST00361,Harrison Batra,26,Chennai,Salaried,Silver,175477.67,659,59,999,1
CUST00362,Bhavani Madan,32,Bangalore,Business Owner,Blue,42388.86,670,2,0,1
CUST00363,Vedhika Choudhry,37,Delhi,Self-Employed,Platinum,606749.63,664,35,9999,1
CUST00364,Gautam Dey,48,Chennai,Salaried,Blue,45439.61,632,34,0,1
CUST00365,Vivaan Sood,44,Mumbai,Business Owner,Silver,123326.35,890,22,999,1
CUST00366,Janani Bora,28,Mumbai,Business Owner,Blue,44568.09,860,1,0,1
CUST00367,Siya Dar,45,Mumbai,Business Owner,Gold,350427.19,691,5,2499,1
CUST00368,Azaan Buch,41,Bangalore,Salaried,Platinum,629513.69,763,35,9999,1
CUST00369,Varsha Boase,24,Mumbai,Business Owner,Silver,130760.66,864,6,999,0
CUST00370,Bakhshi Gandhi,40,Delhi,Salaried,Blue,46546.02,883,59,0,1
CUST00371,Nisha Konda,60,Bangalore,Salaried,Blue,44851.68,788,76,0,0
CUST00372,Logan Gour,55,Chennai,Self-Employed,Platinum,772935.02,725,20,9999,1
CUST00373,Xalak Dugar,65,Mumbai,Salaried,Blue,57543.97,771,1,0,1
CUST00374,Chandani Sodhi,34,Bangalore,Salaried,Blue,50596.29,721,54,0,1
CUST00375,Leena Balasubramanian,26,Hyderabad,Self-Employed,Blue,40878.01,718,67,0,1
CUST00376,Falan Dara,58,Delhi,Self-Employed,Gold,251469.24,668,82,2499,1
CUST00377,Yatin Deep,29,Bangalore,Salaried,Blue,44735.43,733,41,0,0
CUST00378,Krish Nagarajan,49,Chennai,Salaried,Blue,45439.12,638,26,0,1
CUST00379,Gaurika Sastry,49,Mumbai,Salaried,Gold,295926.61,808,16,2499,1
CUST00380,Zehaan Kalita,37,Mumbai,Salaried,Platinum,798695.01,646,21,9999,1
CUST00381,Niharika Bath,34,Bangalore,Business Owner,Blue,56718.5,767,19,0,1
CUST00382,Nidra Parsa,64,Delhi,Business Owner,Blue,45976.81,689,4,0,0
CUST00383,Raghav Rout,27,Bangalore,Business Owner,Gold,295445.19,671,16,2499,1
CUST00384,Turvi Datta,46,Hyderabad,Salaried,Gold,284668.77,643,75,2499,1
CUST00385,Gagan Borah,33,Mumbai,Retired,Platinum,812698.9,827,17,9999,1
CUST00386,Aarnav Kari,50,Chennai,Salaried,Gold,246076.52,893,56,2499,1
CUST00387,Laksh Borde,32,Mumbai,Business Owner,Blue,47078.87,695,36,0,1
CUST00388,Ridhi Khurana,36,Mumbai,Business Owner,Gold,317673.41,855,53,2499,0
CUST00389,Abhiram D’Alia,47,Mumbai,Salaried,Blue,43989.16,869,32,0,1
CUST00390,Yug Varughese,43,Chennai,Retired,Gold,297562.13,848,45,2499,0
CUST00391,Zilmil Chaudhary,41,Delhi,Salaried,Silver,155826.98,615,36,999,1
CUST00392,Yashica Din,35,Delhi,Self-Employed,Platinum,832714.36,651,32,9999,1
CUST00393,Sara Ramanathan,24,Chennai,Student,Blue,55280.99,712,74,0,1
CUST00394,Ekaraj Dyal,32,Delhi,Self-Employed,Gold,261132.04,762,46,2499,0
CUST00395,Utkarsh Mohanty,57,Bangalore,Student,Blue,42842.05,696,64,0,1
CUST00396,Riya Bhat,59,Mumbai,Salaried,Blue,44376.18,869,62,0,1
CUST00397,Dayamai Taneja,32,Mumbai,Salaried,Platinum,817258.62,765,8,9999,1
CUST00398,Girish Pingle,54,Hyderabad,Self-Employed,Silver,171640.17,637,48,999,1
CUST00399,Ishita Mani,41,Bangalore,Salaried,Silver,128187.1,680,56,999,1
CUST00400,Neha Sekhon,56,Bangalore,Salaried,Platinum,754196.91,782,29,9999,1
CUST00401,Bhavani Balay,39,Delhi,Self-Employed,Gold,255281.8,600,74,2499,1
CUST00402,Ryan Peri,59,Hyderabad,Salaried,Platinum,649100.74,713,82,9999,1
CUST00403,Kabir Sarin,36,Mumbai,Self-Employed,Platinum,657106.83,763,22,9999,1
CUST00404,Kashish Talwar,42,Chennai,Business Owner,Platinum,685056.38,735,27,9999,1
CUST00405,Ubika Sha,21,Mumbai,Salaried,Blue,40962.95,824,54,0,0
CUST00406,Nisha Natt,55,Delhi,Salaried,Gold,285041.71,845,74,2499,1
CUST00407,Upma Gulati,23,Mumbai,Salaried,Silver,137694.52,763,34,999,0
CUST00408,Pallavi Buch,25,Mumbai,Salaried,Blue,50940.93,647,44,0,1
CUST00409,Jagat Deol,62,Delhi,Salaried,Silver,129899.83,822,21,999,1
CUST00410,Joshua Reddy,56,Hyderabad,Salaried,Blue,54440.76,876,34,0,1
CUST00411,Aarav Ramakrishnan,56,Mumbai,Salaried,Blue,56797.09,678,7,0,1
CUST00412,Harshil Baria,59,Mumbai,Business Owner,Blue,49606.57,649,4,0,1
CUST00413,Bakhshi Modi,28,Hyderabad,Business Owner,Silver,138501.2,803,61,999,1
CUST00414,Saumya Butala,32,Mumbai,Business Owner,Silver,142261.23,795,48,999,1
CUST00415,Vincent Mannan,38,Delhi,Salaried,Blue,51284.93,677,13,0,1
CUST00416,Karan Basu,58,Delhi,Retired,Blue,44550.26,631,50,0,1
CUST00417,Fiyaz Contractor,51,Delhi,Student,Blue,51454.29,720,61,0,1
CUST00418,Vedika Wadhwa,57,Chennai,Salaried,Blue,58009.1,892,80,0,1
CUST00419,Unnati Narayan,31,Delhi,Student,Platinum,832206.17,698,17,9999,1
CUST00420,Anya Varughese,61,Bangalore,Salaried,Blue,42957.57,732,41,0,0
CUST00421,Kiaan Chana,46,Mumbai,Salaried,Platinum,714575.17,741,67,9999,1
CUST00422,Dalbir Varkey,54,Chennai,Business Owner,Gold,333802.28,657,54,2499,1
CUST00423,Yatan Bose,27,Bangalore,Retired,Silver,175495.69,888,13,999,1
CUST00424,Naveen Singh,37,Chennai,Student,Gold,285965.22,848,74,2499,1
CUST00425,Ronith Dani,59,Mumbai,Salaried,Blue,53616.26,805,5,0,1
CUST00426,Jalsa Nagar,51,Bangalore,Salaried,Gold,350500.2,790,3,2499,1
CUST00427,Raksha Prakash,65,Delhi,Self-Employed,Gold,322182.24,716,18,2499,1
CUST00428,Aarush Misra,47,Chennai,Salaried,Silver,156298.75,645,25,999,1
CUST00429,Advika Mishra,54,Delhi,Business Owner,Platinum,802812.91,628,66,9999,1
CUST00430,Yauvani Bora,54,Bangalore,Salaried,Blue,57586.65,614,23,0,1
CUST00431,Libni Mander,50,Chennai,Salaried,Gold,246067.11,784,26,2499,1
CUST00432,Yadavi Sur,28,Delhi,Business Owner,Gold,321740.92,723,48,2499,1
CUST00433,Pratyush Puri,56,Hyderabad,Business Owner,Blue,46995.2,683,34,0,1
CUST00434,Wriddhish Dugal,31,Mumbai,Salaried,Silver,171229.28,709,29,999,1
CUST00435,Rudra Mallick,22,Mumbai,Salaried,Silver,171877.8,604,61,999,0
CUST00436,Kevin Baral,37,Bangalore,Salaried,Silver,156500.63,756,83,999,1
CUST00437,Aarini Tara,34,Chennai,Business Owner,Gold,296003.76,866,80,2499,1
CUST00438,Janya Keer,44,Delhi,Business Owner,Blue,51229.14,744,39,0,1
CUST00439,Quincy Sama,41,Delhi,Salaried,Blue,57229.83,733,84,0,1
CUST00440,Bhavani Golla,36,Mumbai,Salaried,Gold,347962.45,806,41,2499,1
CUST00441,Dhriti Rastogi,37,Bangalore,Retired,Silver,174414.69,807,50,999,1
CUST00442,Urvi Ram,42,Hyderabad,Self-Employed,Silver,163592.99,713,69,999,1
CUST00443,Orinder Barad,40,Hyderabad,Salaried,Blue,56908.38,885,24,0,1
CUST00444,Ojas Dar,56,Bangalore,Self-Employed,Blue,55258.36,693,43,0,1
CUST00445,Unnati Chhabra,47,Mumbai,Student,Blue,55761.81,769,48,0,1
CUST00446,Gaurang Mann,61,Chennai,Business Owner,Blue,51671.49,636,61,0,0
CUST00447,Hardik Kapadia,40,Chennai,Salaried,Silver,144786.44,677,18,999,0
CUST00448,Vasudha Banik,50,Hyderabad,Student,Blue,42864.48,692,11,0,1
CUST00449,Ekapad Krishnan,21,Mumbai,Business Owner,Silver,147123.19,707,22,999,1
CUST00450,Kala Anand,29,Chennai,Self-Employed,Blue,52289.59,819,52,0,1
CUST00451,Ishanvi Zachariah,44,Mumbai,Business Owner,Blue,59001.37,764,68,0,1
CUST00452,Samaksh Raval,65,Bangalore,Salaried,Silver,172619.11,759,17,999,1
CUST00453,Jhalak Rana,23,Delhi,Salaried,Silver,137892.14,748,59,999,1
CUST00454,Hemal Chand,29,Delhi,Student,Silver,140563.97,850,46,999,1
CUST00455,Vrishti Anne,22,Hyderabad,Self-Employed,Blue,44568.37,667,28,0,1
CUST00456,Fariq Hora,62,Mumbai,Salaried,Silver,167527.63,792,82,999,1
CUST00457,Liam Chaudhary,63,Mumbai,Retired,Silver,126486.81,610,7,999,1
CUST00458,Panini Suri,51,Delhi,Business Owner,Blue,54037.36,705,81,0,1
CUST00459,Nicholas Shroff,60,Mumbai,Business Owner,Blue,52112.69,670,54,0,1
CUST00460,Madhavi Randhawa,28,Bangalore,Salaried,Blue,55695.2,854,26,0,1
CUST00461,Sara Ranganathan,43,Chennai,Retired,Gold,324412.41,751,21,2499,1
CUST00462,Upma Banik,42,Mumbai,Student,Blue,44690.11,606,12,0,0
CUST00463,Vyanjana Hora,26,Bangalore,Salaried,Gold,333543.15,638,13,2499,0
CUST00464,Avni Chana,37,Delhi,Retired,Silver,147856.64,651,23,999,1
CUST00465,Pushti Vora,48,Delhi,Business Owner,Gold,328624.82,648,6,2499,1
CUST00466,Bimala Doshi,49,Bangalore,Salaried,Blue,59101.78,737,12,0,1
CUST00467,Udyati Mistry,50,Mumbai,Salaried,Blue,45436.66,797,62,0,1
CUST00468,Anjali Manne,65,Chennai,Salaried,Silver,163584.67,681,14,999,1
CUST00469,Nakul Chatterjee,32,Chennai,Business Owner,Silver,156679.39,783,79,999,1
CUST00470,Quincy Trivedi,29,Chennai,Retired,Silver,148984.78,849,15,999,0
CUST00471,Jagvi Chandran,21,Mumbai,Business Owner,Blue,54091.36,868,74,0,1
CUST00472,Karan Dara,54,Hyderabad,Student,Blue,50462.06,648,56,0,1
CUST00473,Lohit Gupta,45,Delhi,Business Owner,Blue,42973.09,885,79,0,1
CUST00474,Charvi Dhar,52,Mumbai,Self-Employed,Silver,172164.94,638,63,999,1
CUST00475,Prisha Nori,56,Mumbai,Business Owner,Blue,52866.35,806,31,0,1
CUST00476,Sanaya Kaul,52,Bangalore,Salaried,Blue,48941.36,660,64,0,1
CUST00477,Osha Dhillon,56,Delhi,Salaried,Blue,40003.39,646,78,0,0
CUST00478,Avni Jani,62,Chennai,Business Owner,Silver,160288.46,774,47,999,1
CUST00479,Rishi Kashyap,60,Chennai,Salaried,Gold,311994.14,786,58,2499,1
CUST00480,Tanmayi Vaidya,61,Mumbai,Salaried,Gold,355732.04,749,71,2499,1
CUST00481,Balhaar Gour,29,Mumbai,Salaried,Silver,169310.32,809,14,999,1
CUST00482,Ansh Chaudhari,34,Mumbai,Student,Blue,49140.92,697,44,0,1
CUST00483,Gayathri Gokhale,58,Hyderabad,Self-Employed,Blue,42464.38,830,59,0,1
CUST00484,Finn Wason,54,Mumbai,Business Owner,Platinum,766139.9,883,56,9999,1
CUST00485,Hema Chaudry,32,Delhi,Student,Blue,53836.35,688,17,0,1
CUST00486,Indira Bhavsar,45,Bangalore,Salaried,Silver,145119.88,727,36,999,1
CUST00487,Neha Kari,29,Mumbai,Self-Employed,Blue,48254.91,862,39,0,1
CUST00488,Divya Borde,56,Delhi,Self-Employed,Silver,157955.0,702,27,999,1
CUST00489,Neha Arya,62,Delhi,Business Owner,Blue,59503.59,691,65,0,1
CUST00490,Falak Baria,56,Bangalore,Self-Employed,Silver,148822.2,892,54,999,1
CUST00491,Bhavini Chander,48,Delhi,Student,Gold,336996.57,867,14,2499,1
CUST00492,Fariq Bhatt,31,Bangalore,Salaried,Blue,59670.65,728,19,0,1
CUST00493,Ranbir Bhavsar,23,Mumbai,Self-Employed,Silver,141520.95,831,14,999,1
CUST00494,Hiral Kata,62,Bangalore,Salaried,Silver,153676.23,721,66,999,1
CUST00495,Amruta Brar,45,Mumbai,Business Owner,Gold,286506.56,760,71,2499,1
CUST00496,Abeer Sangha,49,Mumbai,Student,Silver,169799.01,788,76,999,1
CUST00497,Kashvi Joshi,39,Chennai,Retired,Silver,146928.9,638,24,999,0
CUST00498,Siddharth Bera,38,Mumbai,Salaried,Silver,153395.92,666,21,999,1
CUST00499,Vasudha Deshmukh,30,Delhi,Self-Employed,Blue,40798.81,765,77,0,1
CUST00500,Jagdish Parikh,52,Bangalore,Business Owner,Platinum,781174.29,881,46,9999,1
CUST00501,Gunbir Joshi,54,Delhi,Retired,Silver,124090.59,858,21,999,1
CUST00502,Ekaraj Dora,34,Mumbai,Salaried,Silver,159800.07,769,47,999,1
CUST00503,Abhiram Nagy,56,Bangalore,Business Owner,Platinum,790632.75,604,15,9999,1
CUST00504,Krisha Balakrishnan,60,Hyderabad,Business Owner,Blue,44876.54,620,42,0,1
CUST00505,Arjun Sekhon,39,Mumbai,Salaried,Gold,242964.69,864,48,2499,1
CUST00506,Ekta Lata,62,Delhi,Salaried,Silver,131550.74,863,11,999,0
CUST00507,Anirudh Tank,21,Hyderabad,Business Owner,Blue,52538.66,707,81,0,1
CUST00508,Yatan Rana,55,Delhi,Salaried,Gold,339449.84,822,83,2499,1
CUST00509,Viraj Bawa,42,Bangalore,Salaried,Blue,40757.73,637,7,0,1
CUST00510,Aashi Raval,37,Mumbai,Self-Employed,Blue,48152.66,830,81,0,1
CUST00511,Nitesh Chandran,21,Delhi,Salaried,Blue,52828.45,632,75,0,1
CUST00512,Oeshi Manda,39,Delhi,Business Owner,Gold,334427.03,754,78,2499,1
CUST00513,Omya Mistry,63,Delhi,Salaried,Gold,243698.3,680,69,2499,1
CUST00514,Falak Hora,39,Chennai,Self-Employed,Silver,177608.06,673,39,999,1
CUST00515,Nathaniel Sagar,44,Chennai,Self-Employed,Platinum,828069.66,605,71,9999,1
CUST00516,Yashica Mallick,46,Mumbai,Business Owner,Blue,50743.04,643,40,0,1
CUST00517,Mitesh Ganesan,62,Bangalore,Salaried,Silver,171087.53,672,21,999,1
CUST00518,Nicholas Barad,63,Mumbai,Salaried,Silver,167979.6,627,71,999,1
CUST00519,Shivansh Viswanathan,27,Mumbai,Salaried,Silver,131845.06,897,63,999,0
CUST00520,Krisha Sabharwal,39,Bangalore,Salaried,Blue,52390.32,699,41,0,1
CUST00521,Keya Tandon,30,Bangalore,Business Owner,Blue,51311.04,786,41,0,0
CUST00522,Kavya Devan,62,Delhi,Self-Employed,Blue,48722.48,784,18,0,1
CUST00523,Chanakya Ratti,40,Delhi,Salaried,Blue,49739.43,655,23,0,1
CUST00524,Jyoti Vaidya,55,Mumbai,Self-Employed,Blue,43928.64,639,10,0,0
CUST00525,Vasatika Gola,58,Bangalore,Self-Employed,Gold,288616.14,708,5,2499,1
CUST00526,Darsh Mani,30,Hyderabad,Business Owner,Silver,141949.12,714,76,999,1
CUST00527,Meera Bhat,46,Delhi,Business Owner,Blue,47277.31,605,31,0,1
CUST00528,Amaira Sood,53,Bangalore,Salaried,Gold,256844.48,681,23,2499,1
CUST00529,Triya Andra,51,Chennai,Salaried,Silver,176350.52,620,29,999,1
CUST00530,Jyoti Taneja,63,Mumbai,Salaried,Blue,44135.48,784,50,0,1
CUST00531,Samuel Patla,41,Mumbai,Retired,Blue,42064.5,866,82,0,1
CUST00532,Elijah Din,32,Mumbai,Business Owner,Gold,285199.15,793,47,2499,1
CUST00533,Upkaar Dhawan,35,Mumbai,Salaried,Gold,301964.61,780,45,2499,1
CUST00534,Manan Choudhary,29,Bangalore,Business Owner,Blue,48797.97,717,10,0,1
CUST00535,Fiyaz Rastogi,59,Mumbai,Salaried,Blue,54346.05,660,30,0,1
CUST00536,Alexander Saran,51,Mumbai,Business Owner,Blue,44214.08,682,83,0,1
CUST00537,Ansh Khosla,31,Mumbai,Business Owner,Blue,42694.48,862,6,0,0
CUST00538,Amruta Ramesh,54,Mumbai,Student,Blue,59164.77,888,82,0,1
CUST00539,Lucky Dhaliwal,26,Bangalore,Salaried,Silver,132995.61,841,62,999,1
CUST00540,Pavani Bhatia,32,Bangalore,Self-Employed,Gold,314785.41,861,34,2499,1
CUST00541,Naksh Prabhu,25,Hyderabad,Business Owner,Silver,133788.83,797,17,999,1
CUST00542,Ishaan Dhaliwal,47,Chennai,Business Owner,Blue,56530.28,649,23,0,1
CUST00543,George Sur,53,Mumbai,Self-Employed,Silver,165142.99,647,62,999,1
CUST00544,Baljiwan Palla,64,Delhi,Salaried,Platinum,741784.89,867,54,9999,1
CUST00545,Vedant Parmer,51,Delhi,Salaried,Blue,55791.11,795,45,0,1
CUST00546,Yatan Jain,27,Chennai,Business Owner,Silver,145529.36,730,62,999,1
CUST00547,Jason D’Alia,55,Mumbai,Business Owner,Platinum,674421.08,696,1,9999,1
CUST00548,Ayush Balay,21,Bangalore,Salaried,Gold,285003.59,705,41,2499,1
CUST00549,Radha Singh,37,Delhi,Business Owner,Blue,57099.54,816,73,0,1
CUST00550,Vrinda Deep,47,Bangalore,Self-Employed,Blue,51042.1,885,62,0,1
CUST00551,Jeremiah Bava,57,Delhi,Retired,Silver,140661.38,803,18,999,1
CUST00552,Lajita Chauhan,65,Bangalore,Salaried,Silver,176954.71,651,28,999,1
CUST00553,Ekanta Dugar,64,Chennai,Business Owner,Gold,324814.79,682,50,2499,0
CUST00554,Nisha Karnik,59,Mumbai,Salaried,Blue,48707.55,632,34,0,1
CUST00555,Dev Bakshi,46,Mumbai,Salaried,Blue,52279.31,866,37,0,1
CUST00556,Simon Doshi,61,Hyderabad,Self-Employed,Silver,149662.1,605,26,999,1
CUST00557,Niharika Baral,59,Delhi,Salaried,Platinum,702953.4,718,79,9999,1
CUST00558,Anya Kar,31,Mumbai,Salaried,Blue,41736.86,741,52,0,1
CUST00559,Maya Nanda,25,Bangalore,Business Owner,Blue,58383.55,881,37,0,1
CUST00560,Chandani Patla,38,Bangalore,Salaried,Silver,133577.73,699,59,999,0
CUST00561,Dominic Borde,27,Mumbai,Salaried,Silver,153517.84,857,38,999,1
CUST00562,Varenya Balakrishnan,55,Delhi,Salaried,Blue,56262.95,894,33,0,1
CUST00563,Wishi Babu,42,Bangalore,Self-Employed,Platinum,829146.84,834,59,9999,0
CUST00564,Vaishnavi Rana,45,Delhi,Salaried,Gold,316039.42,712,30,2499,1
CUST00565,Manthan Saini,65,Delhi,Business Owner,Blue,56643.54,727,37,0,1
CUST00566,Kashish Yadav,32,Chennai,Salaried,Silver,148593.33,781,28,999,0
CUST00567,Darika Nori,33,Hyderabad,Business Owner,Blue,49979.99,702,31,0,1
CUST00568,Shravya Chaudhari,36,Mumbai,Salaried,Gold,340360.17,782,20,2499,1
CUST00569,Aarnav Sheth,52,Mumbai,Retired,Blue,52276.54,877,6,0,1
CUST00570,William Manne,57,Delhi,Student,Blue,57375.38,851,24,0,0
CUST00571,Chameli Gara,57,Mumbai,Salaried,Platinum,595908.87,869,55,9999,1
CUST00572,Manya Sule,64,Delhi,Salaried,Silver,166554.24,834,16,999,1
CUST00573,Anusha Madan,34,Bangalore,Salaried,Blue,47588.56,651,42,0,1
CUST00574,Ishanvi Tara,38,Mumbai,Salaried,Gold,296561.44,775,47,2499,1
CUST00575,Nathaniel Kohli,44,Delhi,Self-Employed,Blue,57086.52,743,58,0,1
CUST00576,Azaan Sodhi,27,Bangalore,Salaried,Blue,54416.31,720,72,0,1
CUST00577,Vedant Dayal,30,Mumbai,Retired,Blue,49459.74,604,23,0,1
CUST00578,Yauvani Mammen,55,Chennai,Business Owner,Blue,54411.21,849,39,0,1
CUST00579,Yachana Barman,31,Mumbai,Salaried,Gold,247204.37,730,61,2499,1
CUST00580,Qasim Bahri,44,Bangalore,Salaried,Blue,51207.0,731,45,0,1
CUST00581,Turvi Balasubramanian,33,Chennai,Retired,Blue,51537.08,875,23,0,0
CUST00582,Ria Tara,49,Delhi,Business Owner,Blue,57792.65,795,79,0,1
CUST00583,Sai Chander,42,Mumbai,Salaried,Silver,145308.99,892,52,999,1
CUST00584,Brinda Raju,41,Mumbai,Salaried,Blue,53060.26,736,78,0,1
CUST00585,Hemangini Randhawa,44,Delhi,Student,Blue,54957.91,866,58,0,1
CUST00586,Bachittar Srinivas,63,Mumbai,Self-Employed,Blue,45032.94,640,27,0,1
CUST00587,Gautam Sane,56,Mumbai,Student,Blue,41076.51,803,68,0,1
CUST00588,Damini Wali,62,Mumbai,Salaried,Blue,58631.79,799,40,0,1
CUST00589,Jalsa Parikh,54,Delhi,Salaried,Silver,170311.07,614,5,999,1
CUST00590,Brijesh Dalal,55,Delhi,Business Owner,Gold,352182.91,880,57,2499,1
CUST00591,Vaishnavi Chandra,50,Delhi,Business Owner,Platinum,736693.31,888,56,9999,1
CUST00592,Lila Jhaveri,55,Delhi,Salaried,Silver,133627.71,645,57,999,1
CUST00593,Imaran Edwin,54,Mumbai,Salaried,Blue,56307.6,669,45,0,1
CUST00594,Utkarsh Kala,51,Bangalore,Business Owner,Silver,137976.63,820,38,999,1
CUST00595,Yachana Chaudhary,56,Delhi,Salaried,Gold,292452.76,727,21,2499,1
CUST00596,Darsh Swaminathan,26,Chennai,Salaried,Silver,145334.36,722,67,999,1
CUST00597,Jhalak Kannan,39,Chennai,Business Owner,Platinum,741567.97,872,35,9999,1
CUST00598,Laksh Talwar,61,Mumbai,Salaried,Gold,294641.16,831,35,2499,1
CUST00599,Yash Bir,55,Delhi,Salaried,Blue,40442.62,652,37,0,1
CUST00600,Varenya Manne,30,Bangalore,Salaried,Silver,120883.49,711,44,999,1
CUST00601,Nachiket Sem,65,Delhi,Salaried,Gold,334970.97,769,11,2499,1
CUST00602,Panini Keer,25,Mumbai,Self-Employed,Platinum,712093.75,692,25,9999,0
CUST00603,Karan Sengupta,36,Delhi,Salaried,Blue,47695.96,826,32,0,1
CUST00604,Manya Dugar,54,Delhi,Self-Employed,Blue,53320.16,706,61,0,1
CUST00605,Onkar Vora,23,Hyderabad,Salaried,Platinum,768522.88,881,67,9999,1
CUST00606,Warhi Nayar,24,Mumbai,Salaried,Blue,57273.15,711,15,0,1
CUST00607,Tejas Gulati,58,Mumbai,Self-Employed,Blue,42392.99,724,2,0,0
CUST00608,Damini Chawla,30,Bangalore,Business Owner,Silver,142283.92,645,32,999,1
CUST00609,Sudiksha Sundaram,61,Bangalore,Student,Blue,41201.05,782,83,0,1
CUST00610,Chandani Biswas,41,Mumbai,Business Owner,Silver,178900.54,777,57,999,1
CUST00611,Gabriel Raman,37,Delhi,Self-Employed,Blue,57973.26,848,57,0,1
CUST00612,Bishakha Devan,55,Delhi,Business Owner,Silver,140859.88,839,36,999,1
